Date	Game	Stream #	src1	src2	src3
Tue, 02/16/2021	Marble Races	2	youtu.be/w8QqBQZEZdM		youtu.be/x8_ki8LwWzk
Tue, 02/23/2021	Persona 4 Golden	1	youtu.be/zUtP5TRLtgA		youtu.be/kZCpX_TcN48
Wed, 02/24/2021	Persona 4 Golden	2	youtu.be/q80gFe58iTg		youtu.be/WrdcHbTuc_E
Thu, 02/25/2021	Persona 4 Golden	3	youtu.be/cF9rikBvf5U		youtu.be/BxeVsPW_lVc
Fri, 02/26/2021	Persona 4 Golden	4	youtu.be/Vh-Z9jAOLxE		youtu.be/Cv_7i0fxDt0
Sat, 02/27/2021	Steins;Gate	1	youtu.be/irgVTj-1db4		youtu.be/xJf0WdNwH5Q?list=PL5w7NWMnseDr_qc49mM8oLMPSIbWkDRil
Tue, 03/02/2021	Persona 4 Golden	5	youtu.be/cW494H-Mxrs		youtu.be/oTMdZa-5-30?list=PL5w7NWMnseDr_qc49mM8oLMPSIbWkDRil
Wed, 03/03/2021	Persona 4 Golden	6	youtu.be/ghUunoLtFhc		youtu.be/DZItIr_7w3U
Fri, 03/05/2021	Persona 4 Golden	7	youtu.be/ifz8_I6_I6M		youtu.be/YVqTd_TRbZM
Sat, 03/06/2021	Steins;Gate	2	youtu.be/ctrX7lDk2g0		youtu.be/AuhJswuQo8s
Tue, 03/09/2021	Persona 4 Golden	8	youtu.be/9Kp0p39CDUw		youtu.be/xQievDfbzB0
Wed, 03/10/2021	Persona 4 Golden	9	youtu.be/aBx5r3x_7do		youtu.be/U-LQTiZ9tXc
Thu, 03/11/2021	Persona 4 Golden	10	youtu.be/Ti0Flpjhphs		youtu.be/vz3SvHTEyr4
Fri, 03/12/2021	Persona 4 Golden	11	youtu.be/8NjAdHCVUNg		youtu.be/KNzVUhRLvtg
Sat, 03/13/2021	Steins;Gate	3	youtu.be/Fqczh_ktKqs		youtu.be/i7Oytrjy9kM
Tue, 03/16/2021	Persona 4 Golden	12	youtu.be/uARjtCqB54M		youtu.be/R4VzoDWfQFs
Wed, 03/17/2021	Persona 4 Golden	13	youtu.be/vLAX-bEiHzw		youtu.be/ZTQkMa6mdQE
Thu, 03/18/2021	Persona 4 Golden	14	youtu.be/jzxu5X-ZR9Y		youtu.be/1ZJf8uytyfA
Fri, 03/19/2021	Persona 4 Golden	15	youtu.be/XVTGoDwAf7Q		youtu.be/ehEARcO8ttw
Sat, 03/20/2021	Steins;Gate	4	youtu.be/9gtzWfe_96I		youtu.be/dG6vM-MezQQ
Tue, 03/30/2021	Persona 4 Golden	16	youtu.be/RnOI6Ze5dJg		youtu.be/y6UsizivTHw
Wed, 03/31/2021	Persona 4 Golden	17	youtu.be/OhZcxjZRkTY		youtu.be/ejos4V8SFV8
Thu, 04/01/2021	Persona 4 Golden	18	youtu.be/y40hZkE3jKM		youtu.be/kuZKdI7uUy4
Fri, 04/02/2021	Persona 4 Golden	19	youtu.be/YE1nYLLoTW4		youtu.be/tRxTpoVOJho
Sat, 04/03/2021	Steins;Gate	5	youtu.be/GNSik2VCXBI		youtu.be/gOBQkMgS9X4
Tue, 04/06/2021	Persona 4 Golden	20	youtu.be/Whbmcp2LoDE		youtu.be/_scrageW9No
Wed, 04/07/2021	Persona 4 Golden	21	youtu.be/zKc8zlknpr8		youtu.be/T6_Z_mDtNQo
Thu, 04/08/2021	Persona 4 Golden	22	youtu.be/_ZjxllqOiEc		youtu.be/yorp8kvwHP0
Fri, 04/09/2021	Persona 4 Golden	23	youtu.be/2qhUHodRCF8		youtu.be/eEHZfBpCPA0
Tue, 04/13/2021	Persona 4 Golden	24	youtu.be/s_xGs7BBVEY		youtu.be/c29LIFNfaEk
Wed, 04/14/2021	Persona 4 Golden	25	youtu.be/wWtkyBPL1Bc		youtu.be/Ec7tXemCikM
Thu, 04/15/2021	Persona 4 Golden	26	youtu.be/NpIfdahEJXI		youtu.be/2Fq3_RK6Sbk
Fri, 04/16/2021	Persona 4 Golden	27	youtu.be/GTlpYAEIXdI		youtu.be/Xrm7Qcy5Itk
Sat, 06/12/2021	E3 2021	1	youtu.be/njTBL4-YQN8		youtu.be/RDtp-ffns80
Sun, 06/13/2021	E3 2021	2	youtu.be/mjbz8rXuz5E		youtu.be/h7-lBVUe_QA
Sun, 06/13/2021	E3 2021	3	youtu.be/T00oxfrs700		youtu.be/eb2SGHoKt6M
Tue, 06/15/2021	E3 2021	4	youtu.be/BiClqecJfWA		youtu.be/3qVeWVAwByg
Tue, 04/12/2022	Elden Ring Q&A		youtu.be/Qac7lJc7YIc		youtu.be/6ZsrHG0RpWw
Thu, 04/14/2022	Hollow Knight	1	youtu.be/eWRlnvc4gic		youtu.be/Q_5gLaINu5g
Fri, 04/15/2022	Hollow Knight	2	youtu.be/rZRdAbur_Tk		youtu.be/z7ah-p4BWLg
Mon, 04/18/2022	Vampire Survivors		youtu.be/dLLCmPrLAas		youtu.be/tsJQZanFFd4
	Hollow Knight	3	youtu.be/dLLCmPrLAas&t=7787s		youtu.be/tsJQZanFFd4?t=7785
Wed, 04/20/2022	Resident Evil Village	1	youtu.be/WXIaAZYbvhY		youtu.be/9BsPlVlWsME
Thu, 04/21/2022	Resident Evil Village	2	youtu.be/vepctYmj2LM		youtu.be/zm5EnM_e68g
Fri, 04/22/2022	Resident Evil Village	3	youtu.be/sfw7NgEysD4		youtu.be/RHSryYvUsjg
Mon, 04/25/2022	Resident Evil Village	4	youtu.be/HCRCLdroAFk		youtu.be/QynNm_QZugE
Tue, 04/26/2022	Resident Evil Village	5	youtu.be/LFP_oEf2YNM		youtu.be/uzzDOUZQgkU
Wed, 04/27/2022	Outer Wilds: Echoes of the Eye	5	youtu.be/EejSBKclRBM		youtu.be/9A_4LlT1zxU
Thu, 04/28/2022	Outer Wilds: Echoes of the Eye	6	youtu.be/nc7LQ1P6Jic		youtu.be/L6UjyA3kyDw
Fri, 04/29/2022	Outer Wilds: Echoes of the Eye	7	youtu.be/Y-vXMFlefPs		youtu.be/T6dz3jNBz3A
Tue, 05/10/2022	Wandersong	1	youtu.be/Q2HHn2y6pdY		youtu.be/iMZVpud-rtU
Wed, 05/11/2022	Wandersong	2	youtu.be/QqDysXVIEeU		youtu.be/OKteKbrioCg
Thu, 05/12/2022	999	1	youtu.be/wln3751QnWs		youtu.be/kJhSngTkzhk
Fri, 05/13/2022	999	2	youtu.be/ievg3xqsOLI		youtu.be/b-m51K3keuU
Mon, 05/16/2022	999	3	youtu.be/9eJTkHI3N-U		youtu.be/q5fTGzFcmtQ
Tue, 05/17/2022	999	4	youtu.be/_sXyulxCDgo		youtu.be/egrtz3I9Dgk
Wed, 05/18/2022	999	5	youtu.be/YKYOv_AbYFY		youtu.be/-SWspKzuEDk
Thu, 05/19/2022	999	6	youtu.be/fvRqT3ysBVY		youtu.be/YAvvugPXT3o
Thu, 06/02/2022	Hatsune Miku: Project DIVA		youtu.be/eqA2r35d3d0		youtu.be/PJGnROa5z6k
Mon, 06/06/2022	Virtue's Last Reward	1	youtu.be/0y5sh2XkEDk		youtu.be/QiaZG36B24E
Tue, 06/07/2022	Virtue's Last Reward	2	youtu.be/bwGinLevZJY		youtu.be/WEmbJ58jWGo
Wed, 06/08/2022	Virtue's Last Reward	3	youtu.be/s3j3Xa8YiQ8		youtu.be/NM3fGr38uto
Thu, 06/09/2022	Virtue's Last Reward	4	youtu.be/cBG1lLhghmg		youtu.be/O1heq7kYpQ4
Fri, 06/10/2022	Virtue's Last Reward	5	youtu.be/pWSN-A1sDGo		youtu.be/n-yn_MWUG5Q
Mon, 06/13/2022	Virtue's Last Reward	6	youtu.be/D8yhs47mt6U		youtu.be/U-vZs2nmljs
Tue, 06/14/2022	Virtue's Last Reward	7	youtu.be/Byq8cjgMSDw		youtu.be/_jlyTl9DPIM
Wed, 06/15/2022	Virtue's Last Reward	8	youtu.be/Hiuat9BIhbA		youtu.be/aWF4cCQWCWE
Mon, 06/20/2022	Virtue's Last Reward	9	youtu.be/ZUdA01pyhqc		youtu.be/y8KbJBpXTVE
Tue, 06/21/2022	Virtue's Last Reward	10	youtu.be/z28pnj589EM		youtu.be/YiqmhOyrvRo
Wed, 06/22/2022	Virtue's Last Reward	11	youtu.be/iEfXqj2N9eU		youtu.be/OpJJiQCxMTc
Thu, 06/23/2022	Virtue's Last Reward	12	youtu.be/PhOSAWspfMo		youtu.be/F8y923tZ_O4
Sun, 07/31/2022	PowerWash Simulator		youtu.be/7QG3EXSMIjA		youtu.be/WJandYUnD2I
Mon, 08/01/2022	Neon White	1	youtu.be/Ro_Y7V1_7jg		youtu.be/MBTRv3HKesU
Tue, 08/02/2022	Neon White	2	youtu.be/CGZq875-Zu8		youtu.be/5Q6gD3MiD78
Wed, 08/03/2022	Zero Time Dilema	1	youtu.be/DFmeGZEFplk		youtu.be/NwkA2U9NSuk
Thu, 08/04/2022	Zero Time Dilema	2	youtu.be/Yv85RhICjmE		youtu.be/3rN5arbw8Ic
Fri, 08/05/2022	Zero Time Dilema	3	youtu.be/uy8d-xwgyXw		youtu.be/MLtkcHtJfe0
Tue, 08/09/2022	Zero Time Dilema	4	youtu.be/R578-VtLU3E		youtu.be/8nG4JzhxEoU
Wed, 08/10/2022	Zero Time Dilema	5	youtu.be/jpkGVstOszM		youtu.be/cZz4qMkvMNk
Thu, 08/11/2022	Zero Time Dilema	6	youtu.be/LcY2xWtGOX4		youtu.be/LDdlbtY5oAc
Wed, 11/09/2022	God of War Ragnarök	1	youtu.be/ORWQndr-pr8		youtu.be/Drm9wcaCSOw?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Thu, 11/10/2022	God of War Ragnarök	2	youtu.be/j2NTovPBLfc		youtu.be/r0ksQXNAM74?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Fri, 11/11/2022	God of War Ragnarök	3	youtu.be/Qfv2MsHE4q4		youtu.be/fVQHrOEefzY
Sat, 11/12/2022	God of War Ragnarök	4	youtu.be/6a7scECRWMo		youtu.be/4ggmsHNrsTk
Sun, 11/13/2022	God of War Ragnarök	5	youtu.be/0Jy6oLq8zgY		youtu.be/IPmC5UrVUDM
Mon, 11/14/2022	God of War Ragnarök	6	youtu.be/0_ebP8ilkwI		youtu.be/nrb3gsONrzE
Tue, 11/15/2022	God of War Ragnarök	7	youtu.be/PpJHlioQhOc		youtu.be/XaO5QKdRaZc?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Thu, 11/17/2022	God of War Ragnarök	8	youtu.be/aHoThQ4_5u4		youtu.be/wSWbA8_DNAY?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Fri, 11/18/2022	God of War Ragnarök	9	youtu.be/2IXspHxeLVI		youtu.be/4xVI7sW5ICA
Sat, 11/19/2022	God of War Ragnarök	10	youtu.be/cBrSOUXpGWo		youtu.be/sLqm7P-xrhA
Sun, 11/20/2022	God of War Ragnarök	11	youtu.be/x0HHb1QiU0g		youtu.be/AaVAbWN2V1w
Sun, 11/20/2022	God of War 2018 Video Commentary		youtu.be/x0HHb1QiU0g&t=12891s		youtu.be/-j4KRSC7THs
Thu, 12/08/2022	Stray		youtu.be/YEMiX7HNt9Y		youtu.be/w6pzH0ts_s4
Thu, 12/08/2022	2022 Game Awards		youtu.be/nVPFM3FAAEk		youtu.be/p8kGRKfEcds
Thu, 12/15/2022	Life is Strange	1	youtu.be/72_P--J1_hE		youtu.be/L-b7XQX2THI
Fri, 12/16/2022	Life is Strange	2	youtu.be/EafPeDWzNc4		youtu.be/TY5tBs7lKA4
Sat, 12/17/2022	Life is Strange	3	youtu.be/Tgv5sloIXXQ		youtu.be/CRPWvxEc3Qo
Sun, 12/18/2022	Life is Strange	4	youtu.be/E99nAdYRgs8		youtu.be/5JuxgmnHYMM
Mon, 12/19/2022	Life is Strange	5	youtu.be/yM8u7QfJAkA		youtu.be/ZwoUzEI5nNs
Thu, 12/22/2022	Life is Strange: Bore the Storm	1	youtu.be/f4o8MSHkLl0		youtu.be/fJP-FYZ7dBQ
Fri, 12/23/2022	Life is Strange: Bore the Storm	2	youtu.be/brcw5GzFnmM		youtu.be/CSAfZwnJ6u8
Sat, 12/24/2022	Life is Strange: Bore the Storm	3	youtu.be/L8GJHOplC0c		youtu.be/WS7G-mWL0yI
Tue, 12/27/2022	Captain Spirit		youtu.be/jrsbQZlsrlY		youtu.be/grt5B0Ll9_I
Tue, 12/27/2022	Life is Strange 2	1	youtu.be/jrsbQZlsrlY&t=7136s		youtu.be/grt5B0Ll9_I?t=7136
Wed, 12/28/2022	Life is Strange 2	2	youtu.be/QrevqxhBvPU		youtu.be/9xQDgf9vKrY
Thu, 12/29/2022	Life is Strange 2	3	youtu.be/1FgmBG9HjZU		youtu.be/5HeolB0D-B8
Sat, 12/31/2022	Life is Strange 2	4	youtu.be/cKgUPgCMxyU		youtu.be/oSQV-TxBLqE
Mon, 01/02/2023	Life is Strange: True Colors	1	youtu.be/RQfnGHwehD4		youtu.be/PNMadcfS7GQ
Tue, 01/03/2023	Life is Strange: True Colors	2	youtu.be/6KxphhKLyNk		youtu.be/uaQ_AoNRsvA
Wed, 01/04/2023	Life is Strange: True Colors	3	youtu.be/vp1vguEJtCM		youtu.be/FGgXnLCHlRc
Tue, 01/10/2023	AI: The Somnium Files	1	youtu.be/hHc6-dRSiOM		youtu.be/igVMQShNixg
Wed, 01/11/2023	AI: The Somnium Files	2	youtu.be/Mmk6jgJYGgY		youtu.be/YDoxRAHDrpc
Thu, 01/12/2023	AI: The Somnium Files	3	youtu.be/NlxwI5Mvp64		youtu.be/Ishd0if7pr4
Fri, 01/13/2023	AI: The Somnium Files	4	youtu.be/rseHHXWSP4M		youtu.be/nuitUPT1Bjo
Tue, 01/17/2023	AI: The Somnium Files	5	youtu.be/cSIzVY3BtNQ		youtu.be/VCbvisP-Noo
Wed, 01/18/2023	AI: The Somnium Files	6	youtu.be/pGDTBSFZBhg		youtu.be/7Xrk6KS71BM
Thu, 01/19/2023	AI: The Somnium Files	7	youtu.be/kasllF1HIg0		youtu.be/wo5BRPQGGIM
Fri, 01/20/2023	AI: The Somnium Files	8	youtu.be/BtgO8bzR5_k		youtu.be/Zlm9HijU5Ds
Mon, 01/30/2023	Dead Space		youtu.be/DJayLant0SU		youtu.be/hPw6rddEBuM
Tue, 01/31/2023	Hypnospace Outlaw	1	youtu.be/4UxJKwK-PMY		youtu.be/Y-HcHsrdWh8
Wed, 02/01/2023	Hypnospace Outlaw	2	youtu.be/fCXQwJr4Yxw		youtu.be/HfIz87wLPlU
Thu, 02/02/2023	Hypnospace Outlaw	3	youtu.be/uH4evNx4CNg		youtu.be/-BufmWmuPrQ
Fri, 02/03/2023	Hypnospace Outlaw	4	youtu.be/PPTEyJqqSMw		youtu.be/AoD3aSY6XuM
Tue, 02/07/2023	Half-Life 1	1	youtu.be/7VpDgA6Q51w		youtu.be/ZcLnDr0RXSE
Wed, 02/08/2023	Half-Life 1	2	youtu.be/mXyZXkeh-Dc		youtu.be/jlbAW-grB9Q
Thu, 02/09/2023	Half-Life 1	3	youtu.be/3uwpPWQG60g		youtu.be/-mzyeh_rZI8
	Half-Life: Opposing Force	1	youtu.be/3uwpPWQG60g&t=9067s		youtu.be/-mzyeh_rZI8?t=9067
Fri, 02/10/2023	Half-Life: Opposing Force	2	youtu.be/O7WoADm0qWE		youtu.be/aOh1vQofi1I
	Half-Life: Blue Shift		youtu.be/O7WoADm0qWE&t=11092s		youtu.be/aOh1vQofi1I?t=11092
Tue, 02/14/2023	Half-Life 2	1	youtu.be/qlRZuvlbg8M		youtu.be/Q95jYNZ6mzE
Wed, 02/15/2023	Half-Life 2	2	youtu.be/bQQ2suQIKqQ		youtu.be/PmINVG1Ege8
Thu, 02/16/2023	Half-Life 2	3	youtu.be/pJPO73zry5s		youtu.be/xjulW-yJ3ck
Fri, 02/17/2023	Half-Life 2	4	youtu.be/-Jj3bm_4D_0		youtu.be/aTcFWhkjoec
Tue, 02/21/2023	Half-Life 2	5	youtu.be/XhMU3rSzVyk		youtu.be/tDNK3EHYlJU
Wed, 02/22/2023	Half-Life 2	6	youtu.be/ui-5BQsuD48		youtu.be/BPJVTBarFxc
	Half-Life 2: Episode One	1	youtu.be/ui-5BQsuD48&t=12621s		youtu.be/BPJVTBarFxc?t=12621
Thu, 02/23/2023	Half-Life 2: Episode One	2	youtu.be/WNpippkAO-4		youtu.be/WiobqTjXWCo
	Half-Life 2: Episode Two		youtu.be/WNpippkAO-4&t=5309s		youtu.be/WiobqTjXWCo?t=5309
Fri, 02/24/2023	Hunt Down The Freeman		youtu.be/DEtm8Vra61s	youtu.be/Mn-FBNgR0H4	youtu.be/PE4MecC3vdo
Tue, 02/28/2023	Black Mesa	1	youtu.be/hV6ohf2wcpQ	youtu.be/Mrv7NuJKfqU	youtu.be/MgUDqFrizJE
Wed, 03/01/2023	Black Mesa	2	youtu.be/2_N4X_W55T4	youtu.be/v46h2kNqCqo	youtu.be/Wgfv9bxRPRE
Thu, 03/02/2023	Black Mesa	3	youtu.be/veaUd-W7WCw	youtu.be/F8mrjD29Jq0	youtu.be/JN5VFfhSbOA
Fri, 03/03/2023	FORSPOKEN	1	youtu.be/EwSmCc-XJE4	youtu.be/038uwYRqoUA	youtu.be/BIlQIlu7Sxs
Tue, 03/07/2023	Deadly Premonition	1	youtu.be/7qu4KfjWfHI	youtu.be/3Bc4chpDyXI	youtu.be/u3wxRgE0SXQ
Thu, 03/09/2023	Deadly Premonition	2	youtu.be/K_9Rqe6KXBo	youtu.be/bbWtHa5Ae3M	youtu.be/iJG1wq2Ao1M
Fri, 03/10/2023	Deadly Premonition	3	youtu.be/YrYtArPnlNk	youtu.be/n1fOTOdrk3A	youtu.be/xZPqIRB1P-s
Sat, 03/11/2023	FORSPOKEN	2	youtu.be/FveR_4XxWME	youtu.be/dqYUKr4jgos	youtu.be/Vw-dtkpSwiw
Tue, 03/14/2023	Deadly Premonition	4	youtu.be/xuILIfVc2aQ	youtu.be/hljUrHhd7dw	youtu.be/ktty6bVNpx4?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Wed, 03/15/2023	Deadly Premonition	5	youtu.be/ayCEg3muI30	youtu.be/_kuqrYgxEj0	youtu.be/SnP2ROmlQEA
Thu, 03/16/2023	Deadly Premonition	6	youtu.be/Wrpecq6iKs8	youtu.be/dk1JbOLTL-4	youtu.be/6cip4WZg6DA
Fri, 03/17/2023	Pizza Tower		youtu.be/Zk6UXK1tTUo	youtu.be/8fa5QAeyCuA	youtu.be/5UNly4Shk24
Sat, 03/18/2023	FORSPOKEN	3	youtu.be/X6aEpj1gsTQ	youtu.be/i8piK3VHXsA	youtu.be/ZuMXc-3bo4Q
Tue, 03/21/2023	Gravity Rush	1	youtu.be/zt5AFYZWzSI	youtu.be/4-ruF3e_fdk	youtu.be/RZ05ehOq2DM
Wed, 03/22/2023	Gravity Rush	2	youtu.be/lgPc4ZjKRxo	youtu.be/Pwkxdihpv6I	youtu.be/836Bmbw8gTI
Thu, 03/23/2023	Tier Lists		youtu.be/TKGIY0yCdMA	youtu.be/muJGb3ZJlPc	youtu.be/LJdJXpZixus
Fri, 03/24/2023	Gravity Rush	3	youtu.be/XwHcU6hX_8Y	youtu.be/30GzH89g9nQ	youtu.be/31cDG4_YA_s
Sat, 03/25/2023	FORSPOKEN	4	youtu.be/1CEPWhIJxjI	youtu.be/jkm8x_8TWHM	youtu.be/Spn4obP74_s?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Tue, 03/28/2023	13 Sentinels	1	youtu.be/bnCOL8ovqp8	youtu.be/fPEylHFFO7Y	youtu.be/j8SW8AP3VgM
Wed, 03/29/2023	13 Sentinels	2	youtu.be/sRUciuEUyEw	youtu.be/pnCmWNRve9Q	youtu.be/vPBLElNNXcY
Thu, 03/30/2023	13 Sentinels	3	youtu.be/oV49zY9DUCQ	youtu.be/E5fiNPCAYbE	youtu.be/9fRRejMGyIk
Fri, 03/31/2023	13 Sentinels	4	youtu.be/fFRfcuSP8tA	youtu.be/cHiHXC3AHNU	youtu.be/NhGYV8YlyGc
Tue, 04/04/2023	13 Sentinels	5	youtu.be/HogC1Eea2As	youtu.be/egG-9TyR3oc	youtu.be/3Yjm8YhpovA
Wed, 04/05/2023	13 Sentinels	6	youtu.be/2n3k1-Evt0c	youtu.be/nuIfn3_ksRc	youtu.be/gDi2IYxRKlI
Thu, 04/06/2023	13 Sentinels	7	youtu.be/h5xnA2Xkw_c	youtu.be/-KrHpmU2WJs	youtu.be/nbg7vCrzzj0
Fri, 04/07/2023	13 Sentinels	8	youtu.be/hJhHNdI0pJ0	youtu.be/QWSVgaO5dsk	youtu.be/2Z5Qu3OgdVY
Sat, 04/08/2023	Atomic Heart		youtu.be/IyccV7DfOhI	youtu.be/ggVkAgbTcTk	youtu.be/qhYGGk5CAgE
Tue, 04/11/2023	13 Sentinels	9	youtu.be/VawpUd3tCCI	youtu.be/mI0zKVYuHS0	youtu.be/Um1vfKjD_8Y
Wed, 04/12/2023	13 Sentinels	10	youtu.be/bjAs06-79uE	youtu.be/T-LQIuAnAp4	youtu.be/k4GRsvrvwg8
Tue, 04/25/2023	Resident Evil 4 Remake	1	youtu.be/--jjjqtwfWQ	youtu.be/oc5Gk_ZCdXc	youtu.be/P0QsYV1Ws4w
Wed, 04/26/2023	Resident Evil 4 Remake	2	youtu.be/i42NlS7-YmQ	youtu.be/HDJtdf-OKM4	youtu.be/fRpR9IeAttE
Thu, 04/27/2023	Resident Evil 4 Remake	3	youtu.be/TlE8NumNYFY	youtu.be/3NYVRPrve3Q	youtu.be/ryzPCalK5ow
Fri, 04/28/2023	Jedi: Survivor	1	youtu.be/cxo9L5O1dGo	youtu.be/JP5RorV9suI	youtu.be/oOoGkhfGC38
Sat, 04/29/2023	Jedi: Survivor	2	youtu.be/KYi3KhxK7wg	youtu.be/b0ld3FiuwZM	youtu.be/NFivlXZQkEA?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Tue, 05/02/2023	Jedi: Survivor	3	youtu.be/71BGOG8ZERo	youtu.be/1K6bBddylz8	youtu.be/x1kmhS3b-GI
Wed, 05/03/2023	Jedi: Survivor	4	youtu.be/vu9Fqw0CiNY	youtu.be/NXrJPCywStE	youtu.be/J08gfvKSiTY
Thu, 05/04/2023	Jedi: Survivor	5	youtu.be/-hvJ7NGEmew	youtu.be/D1akGKTYqaQ	youtu.be/4dZCxBAIPpA
Fri, 05/05/2023	Jedi: Survivor	6	youtu.be/p6g2MmSCV44	youtu.be/Xdyu_JE6D1I	youtu.be/EIRskuvfZjI
Tue, 05/09/2023	Jedi: Survivor	7	youtu.be/ODaa0QO6Y_4	youtu.be/31lb31H6MYE	youtu.be/agmkbPzjRY8
Wed, 05/10/2023	Jedi: Survivor	8	youtu.be/qXkYFi5_sOw	youtu.be/4TWWot-t33M	youtu.be/4fWW3gSR4ho
Thu, 05/11/2023	Jedi: Survivor	9	youtu.be/epu0hjKAzbs	youtu.be/HXnwPVZzU4A	youtu.be/BuBHZ_Myy1s
Fri, 05/12/2023	Jedi: Survivor	10	youtu.be/EN0SC4rzuRQ	youtu.be/SA7AELwVjKY	youtu.be/myDTVfjbNPs
Sun, 05/14/2023	Tears of the Kingdom	1	youtu.be/PuFIWOHipkA	youtu.be/KB4op9lY6lQ	youtu.be/Meo_gVgt_No
Mon, 05/15/2023	Tears of the Kingdom	2	youtu.be/JAVG2ZSHvGM	youtu.be/5O_vFAg3LlE	youtu.be/N6x9qGcPQLo
Tue, 05/16/2023	Jedi: Survivor	11	youtu.be/ra3Wek6z8ko	youtu.be/vUhxZ1LL69c	youtu.be/jz_r36UjI94
Wed, 05/17/2023	Jedi: Survivor	12	youtu.be/2wHCKkXTyQ8	youtu.be/3jVjBP5n8XE	youtu.be/MNFqS3lYdbk
Tue, 05/30/2023	Hi-Fi Rush	1	youtu.be/13-Gl58cub0	youtu.be/mEFYykG3aZM	youtu.be/tVJ05QVos0A
Wed, 05/31/2023	Hi-Fi Rush	2	youtu.be/5xOvELuyoLU	youtu.be/IIOdi8D7ah4	youtu.be/1tSJY75Nvm4
Thu, 06/01/2023	Hi-Fi Rush	3	youtu.be/eDMHFeP2rDE	youtu.be/7d1YOsPZKus	youtu.be/0HIj5lUUO9k
Fri, 06/02/2023	Gollum	1	youtu.be/Vu0pXRztaOg	youtu.be/gD0LWPbLU80	youtu.be/yjebOop7Jnw
Tue, 06/06/2023	Gravity Rush 2	1	youtu.be/ynt-YLjjXy8	youtu.be/GpW9Yuz86zg	youtu.be/lmGMO8BJxKc
Wed, 06/07/2023	Gollum	2	youtu.be/elB2WOmIr1g	youtu.be/tFmzGoqHIwc	youtu.be/9frlAaUYE-w
Thu, 06/08/2023	Summer Game Fest		youtu.be/mWpDw9uDB5c	youtu.be/G9LEYgeXzJQ	youtu.be/H-Zz6mYzcug
Fri, 06/09/2023	Gollum	3	youtu.be/VsmvHkuvc6M	youtu.be/9oEkUsJtyeo	youtu.be/vabod-M_er0
Sun, 06/11/2023	XBox Games Showcase		youtu.be/E9KTFyOOqLA	youtu.be/aeuybvgQZB8	youtu.be/ZCvBmvHhQj4
	2023 PC Gaming Show		youtu.be/E9KTFyOOqLA&t=9226s	youtu.be/aeuybvgQZB8?t=8682	youtu.be/ZCvBmvHhQj4?t=9226
Wed, 06/14/2023	Amnesia: The Bunker	1	youtu.be/t18MTzei2sI	youtu.be/yPOpprO5_F4	youtu.be/Vd2Yz2Juzyw
Thu, 06/15/2023	Amnesia: The Bunker	2	youtu.be/7cHZaLwDGLg	youtu.be/x47Wva3SZ4g	youtu.be/6jl0dEgGc10
Thu, 06/15/2023	Gravity Rush 2	2	youtu.be/Oea7SpwdUZE	youtu.be/JpUZIUGNgiE	youtu.be/kmI89rJxz0A
Fri, 06/16/2023	Gravity Rush 2	3	youtu.be/aaQLwUxTrsI	youtu.be/VJcqzzfGQf4	youtu.be/PEXlJffyGq8
	Final Fantasy XVI Demo		youtu.be/aaQLwUxTrsI&t=10457s	youtu.be/g0Fwb6f3crg	youtu.be/PEXlJffyGq8?t=10460
Tue, 06/20/2023	Gravity Rush 2	4	youtu.be/J52OxNwobnM	youtu.be/nRHMvp2PvZY	youtu.be/Trf8r10Lelw
Wed, 06/21/2023	Darkest Dungeon II		youtu.be/QbSJjeaUrS4	youtu.be/xqmAnDc1qss	youtu.be/YYWx-v9MnRc
Thu, 06/22/2023	Final Fantasy XVI	1	youtu.be/IxzV-VnGYMA	youtu.be/5Uz59vAjLcc	youtu.be/znHqV-0KwkA
Fri, 06/23/2023	Final Fantasy XVI	2	youtu.be/smp4nNzJrd0&	youtu.be/HFN9I-LaIpc	youtu.be/K6RDM7u6EzI
Tue, 06/27/2023	Final Fantasy XVI	3	youtu.be/FRmkJocbcrY	youtu.be/5beY93zFBDE	youtu.be/SzohyjssqOo?list=PL5w7NWMnseDrPdT-EJ5yIAZBUeaEJV673
Wed, 06/28/2023	Final Fantasy XVI	4	youtu.be/sR6vhQd2ys8	youtu.be/804oUxCeixU	youtu.be/OC8TBabA3Bs
Thu, 06/29/2023	Final Fantasy XVI	5	youtu.be/SsgRxQEayqQ	youtu.be/IS1YmIV8QrU	youtu.be/JkTDTBcpIoo
Fri, 06/30/2023	Final Fantasy XVI	6	youtu.be/YAkrgD9WhBE	youtu.be/mz9KgpfZZrE	youtu.be/ArAlshZ306w
Tue, 07/04/2023	Final Fantasy XVI	7	youtu.be/sJaAkCfhsLs	youtu.be/5lIsKzUJjNY	youtu.be/Y6nuZAoOhnQ
Wed, 07/05/2023	Final Fantasy XVI	8	youtu.be/6eNV-Yq4kjw	youtu.be/ZqLRNrJVLEk	youtu.be/4n1wPvbDIms
